id_tabela,coluna,chave,cobertura_temporal,valor
microdados_antigos_ajustes,bairros_sp,1672,2007(1)2019,Vila Nova Alba
microdados_antigos_ajustes,bairros_sp,1673,2007(1)2019,Vila Nova Das Belezas
microdados_antigos_ajustes,bairros_sp,1674,2007(1)2019,Vila Nova Cachoeirinha
microdados_antigos_ajustes,bairros_sp,1675,2007(1)2019,Vila Nova Caledonia
microdados_antigos_ajustes,bairros_sp,1676,2007(1)2019,Vila Nova Carolina
microdados_antigos_ajustes,bairros_sp,1677,2007(1)2019,Vila Nova Conceicao
microdados_antigos_ajustes,bairros_sp,1678,2007(1)2019,Vila Nova Curuca
microdados_antigos_ajustes,bairros_sp,1679,2007(1)2019,Vila Nova Galvao
microdados_antigos_ajustes,bairros_sp,1680,2007(1)2019,Vila Nova Jaragua
microdados_antigos_ajustes,bairros_sp,1681,2007(1)2019,Vila Nova Manchester
microdados_antigos_ajustes,bairros_sp,1682,2007(1)2019,Vila Nova Mazzei
microdados_antigos_ajustes,bairros_sp,1683,2007(1)2019,Vila Nitro Operaria
microdados_antigos_ajustes,bairros_sp,1684,2007(1)2019,Vila Nova Pauliceia
microdados_antigos_ajustes,bairros_sp,1685,2007(1)2019,Vila Nova Perus
microdados_antigos_ajustes,bairros_sp,1686,2007(1)2019,Vila Nova Pirajussara
microdados_antigos_ajustes,bairros_sp,1687,2007(1)2019,Vila Nitro Quimica
microdados_antigos_ajustes,bairros_sp,1688,2007(1)2019,Vila Nossa Senhora Aparecida
microdados_antigos_ajustes,bairros_sp,1689,2007(1)2019,Vila Nossa Senhora Da Conceicao
microdados_antigos_ajustes,bairros_sp,1690,2007(1)2019,Vila Nossa Senhora Do Libano
microdados_antigos_ajustes,bairros_sp,1691,2007(1)2019,Vila Nova São Miguel
microdados_antigos_ajustes,bairros_sp,1692,2007(1)2019,Vila Nossa Senhora Do Retiro
microdados_antigos_ajustes,bairros_sp,1693,2007(1)2019,Vila Nova Savoia
microdados_antigos_ajustes,bairros_sp,1694,2007(1)2019,Vila Nova Teresa
microdados_antigos_ajustes,bairros_sp,1695,2007(1)2019,Vila Nova Uniao
microdados_antigos_ajustes,bairros_sp,1696,2007(1)2019,Vila Nova Utinga
microdados_antigos_ajustes,bairros_sp,1697,2007(1)2019,Vila Nova York
microdados_antigos_ajustes,bairros_sp,1698,2007(1)2019,Vila Nair
microdados_antigos_ajustes,bairros_sp,1699,2007(1)2019,Vila Nancy
microdados_antigos_ajustes,bairros_sp,1700,2007(1)2019,Vila Nascente
microdados_antigos_ajustes,bairros_sp,1701,2007(1)2019,Vila Natal
microdados_antigos_ajustes,bairros_sp,1702,2007(1)2019,Vila Natalia
microdados_antigos_ajustes,bairros_sp,1703,2007(1)2019,Vila Neila
microdados_antigos_ajustes,bairros_sp,1704,2007(1)2019,Vila Nelson
microdados_antigos_ajustes,bairros_sp,1705,2007(1)2019,Vila Nhocune
microdados_antigos_ajustes,bairros_sp,1706,2007(1)2019,Vila Nilo
microdados_antigos_ajustes,bairros_sp,1707,2007(1)2019,Vila Nilva
microdados_antigos_ajustes,bairros_sp,1708,2007(1)2019,Vila Nina
microdados_antigos_ajustes,bairros_sp,1709,2007(1)2019,Vila Nivi
microdados_antigos_ajustes,bairros_sp,1710,2007(1)2019,Vila Noca
microdados_antigos_ajustes,bairros_sp,1711,2007(1)2019,Vila Nogueira
microdados_antigos_ajustes,bairros_sp,1712,2007(1)2019,Vila Norma
microdados_antigos_ajustes,bairros_sp,1713,2007(1)2019,Vila Nova
microdados_antigos_ajustes,bairros_sp,1714,2007(1)2019,Vila Odete
microdados_antigos_ajustes,bairros_sp,1715,2007(1)2019,Vila Olga
microdados_antigos_ajustes,bairros_sp,1716,2007(1)2019,Vila Olimpia
microdados_antigos_ajustes,bairros_sp,1717,2007(1)2019,Vila Olinda
microdados_antigos_ajustes,bairros_sp,1718,2007(1)2019,Vila Oratorio
microdados_antigos_ajustes,bairros_sp,1719,2007(1)2019,Vila Pereira Barreto
microdados_antigos_ajustes,bairros_sp,1720,2007(1)2019,Vila Pedra Branca
microdados_antigos_ajustes,bairros_sp,1721,2007(1)2019,Vila Pereira Cerca
microdados_antigos_ajustes,bairros_sp,1722,2007(1)2019,Vila Princesa Isabel
microdados_antigos_ajustes,bairros_sp,1723,2007(1)2019,Vila Primeiro De Outubro
microdados_antigos_ajustes,bairros_sp,1724,2007(1)2019,Vila Paulo Silas
microdados_antigos_ajustes,bairros_sp,1725,2007(1)2019,Vila Paiva
microdados_antigos_ajustes,bairros_sp,1726,2007(1)2019,Vila Dos Palmares
microdados_antigos_ajustes,bairros_sp,1727,2007(1)2019,Vila Palmeiras
microdados_antigos_ajustes,bairros_sp,1728,2007(1)2019,Vila Paranagua
microdados_antigos_ajustes,bairros_sp,1729,2007(1)2019,Vila Patrimonial
microdados_antigos_ajustes,bairros_sp,1730,2007(1)2019,Vila Pauliceia
microdados_antigos_ajustes,bairros_sp,1731,2007(1)2019,Vila Paulina
microdados_antigos_ajustes,bairros_sp,1732,2007(1)2019,Vila Paulista
microdados_antigos_ajustes,bairros_sp,1733,2007(1)2019,Vila Da Paz
microdados_antigos_ajustes,bairros_sp,1734,2007(1)2019,Vila Pedroso
microdados_antigos_ajustes,bairros_sp,1735,2007(1)2019,Vila Penteado
microdados_antigos_ajustes,bairros_sp,1736,2007(1)2019,Vila Perus
microdados_antigos_ajustes,bairros_sp,1737,2007(1)2019,Vila Piaui
microdados_antigos_ajustes,bairros_sp,1738,2007(1)2019,Vila Picinin
microdados_antigos_ajustes,bairros_sp,1739,2007(1)2019,Vila Pierina
microdados_antigos_ajustes,bairros_sp,1740,2007(1)2019,Vila Piracicaba
microdados_antigos_ajustes,bairros_sp,1741,2007(1)2019,Vila Pirajussara
microdados_antigos_ajustes,bairros_sp,1742,2007(1)2019,Vila Pirituba
microdados_antigos_ajustes,bairros_sp,1743,2007(1)2019,Vila Pita
microdados_antigos_ajustes,bairros_sp,1744,2007(1)2019,Vila Plana
microdados_antigos_ajustes,bairros_sp,1745,2007(1)2019,Vila Paulistana
microdados_antigos_ajustes,bairros_sp,1746,2007(1)2019,Vila Paulistania
microdados_antigos_ajustes,bairros_sp,1747,2007(1)2019,Vila Polopoli
microdados_antigos_ajustes,bairros_sp,1748,2007(1)2019,Vila Pompeia
microdados_antigos_ajustes,bairros_sp,1749,2007(1)2019,Vila Popular
microdados_antigos_ajustes,bairros_sp,1750,2007(1)2019,Vila Portugal
microdados_antigos_ajustes,bairros_sp,1751,2007(1)2019,Vila Portuguesa
microdados_antigos_ajustes,bairros_sp,1752,2007(1)2019,Vila Prado
microdados_antigos_ajustes,bairros_sp,1753,2007(1)2019,Vila Praia
microdados_antigos_ajustes,bairros_sp,1754,2007(1)2019,Vila Prel
microdados_antigos_ajustes,bairros_sp,1755,2007(1)2019,Vila Primavera
microdados_antigos_ajustes,bairros_sp,1756,2007(1)2019,Vila Progredior
microdados_antigos_ajustes,bairros_sp,1757,2007(1)2019,Vila Progresso
microdados_antigos_ajustes,bairros_sp,1758,2007(1)2019,Vila Parque Jabaquara
microdados_antigos_ajustes,bairros_sp,1759,2007(1)2019,Vila Prudente
microdados_antigos_ajustes,bairros_sp,1760,2007(1)2019,Vila Ponte Rasa
microdados_antigos_ajustes,bairros_sp,1761,2007(1)2019,Vila Quarto Centenario
microdados_antigos_ajustes,bairros_sp,1762,2007(1)2019,Vila Quintana
microdados_antigos_ajustes,bairros_sp,1763,2007(1)2019,Vila Rancho Alegre
microdados_antigos_ajustes,bairros_sp,1764,2007(1)2019,Vila Rui Barbosa
microdados_antigos_ajustes,bairros_sp,1765,2007(1)2019,Vila Ribeiro De Barros
microdados_antigos_ajustes,bairros_sp,1766,2007(1)2019,Vila Rio Branco
microdados_antigos_ajustes,bairros_sp,1767,2007(1)2019,Vila Regente Feijo
microdados_antigos_ajustes,bairros_sp,1768,2007(1)2019,Vila Rosa Molla
microdados_antigos_ajustes,bairros_sp,1769,2007(1)2019,Vila Ramos
microdados_antigos_ajustes,bairros_sp,1770,2007(1)2019,Vila Raquel
microdados_antigos_ajustes,bairros_sp,1771,2007(1)2019,Vila Re
microdados_antigos_ajustes,bairros_sp,1772,2007(1)2019,Vila Regina
microdados_antigos_ajustes,bairros_sp,1773,2007(1)2019,Vila Reis
microdados_antigos_ajustes,bairros_sp,1774,2007(1)2019,Vila Dos Remedios
microdados_antigos_ajustes,bairros_sp,1775,2007(1)2019,Vila Remo
microdados_antigos_ajustes,bairros_sp,1776,2007(1)2019,Vila Renato
microdados_antigos_ajustes,bairros_sp,1777,2007(1)2019,Vila Represa
microdados_antigos_ajustes,bairros_sp,1778,2007(1)2019,Vila Rica
microdados_antigos_ajustes,bairros_sp,1779,2007(1)2019,Vila Robertina
microdados_antigos_ajustes,bairros_sp,1780,2007(1)2019,Vila Rodrigues
microdados_antigos_ajustes,bairros_sp,1781,2007(1)2019,Vila Romana
microdados_antigos_ajustes,bairros_sp,1782,2007(1)2019,Vila Romano
microdados_antigos_ajustes,bairros_sp,1783,2007(1)2019,Vila Romero
microdados_antigos_ajustes,bairros_sp,1784,2007(1)2019,Vila Roque
microdados_antigos_ajustes,bairros_sp,1785,2007(1)2019,Vila Rosaria
microdados_antigos_ajustes,bairros_sp,1786,2007(1)2019,Vila Roschel
microdados_antigos_ajustes,bairros_sp,1787,2007(1)2019,Vila Rosina
microdados_antigos_ajustes,bairros_sp,1788,2007(1)2019,Vila Rubi
microdados_antigos_ajustes,bairros_sp,1789,2007(1)2019,Vila Santo Antonio
microdados_antigos_ajustes,bairros_sp,1790,2007(1)2019,Vila São Camilo
microdados_antigos_ajustes,bairros_sp,1791,2007(1)2019,Vila Santa Catarina
microdados_antigos_ajustes,bairros_sp,1792,2007(1)2019,Vila Santa Clara
microdados_antigos_ajustes,bairros_sp,1793,2007(1)2019,Vila Santa Cruz
microdados_antigos_ajustes,bairros_sp,1794,2007(1)2019,Vila Santa Delfina
microdados_antigos_ajustes,bairros_sp,1795,2007(1)2019,Vila São Domingos
microdados_antigos_ajustes,bairros_sp,1796,2007(1)2019,Vila Santo Estevam Reis
microdados_antigos_ajustes,bairros_sp,1797,2007(1)2019,Vila Santa Edwiges
microdados_antigos_ajustes,bairros_sp,1798,2007(1)2019,Vila Santo Estefano
microdados_antigos_ajustes,bairros_sp,1799,2007(1)2019,Vila Santo Estevao
microdados_antigos_ajustes,bairros_sp,1800,2007(1)2019,Vila Santa Eulalia
microdados_antigos_ajustes,bairros_sp,1801,2007(1)2019,Vila São Francisco
microdados_antigos_ajustes,bairros_sp,1802,2007(1)2019,Vila São Geraldo
microdados_antigos_ajustes,bairros_sp,1803,2007(1)2019,Vila Santo Henrique
microdados_antigos_ajustes,bairros_sp,1804,2007(1)2019,Vila Santa Ines
microdados_antigos_ajustes,bairros_sp,1805,2007(1)2019,Vila Santa Isabel
microdados_antigos_ajustes,bairros_sp,1806,2007(1)2019,Vila São Jose
microdados_antigos_ajustes,bairros_sp,1807,2007(1)2019,Vila São Judas
microdados_antigos_ajustes,bairros_sp,1808,2007(1)2019,Vila Santa Lucia
microdados_antigos_ajustes,bairros_sp,1809,2007(1)2019,Vila São Luis
microdados_antigos_ajustes,bairros_sp,1810,2007(1)2019,Vila Santa Maria
microdados_antigos_ajustes,bairros_sp,1811,2007(1)2019,Vila São Nicolau
microdados_antigos_ajustes,bairros_sp,1812,2007(1)2019,Vila São Paulo
microdados_antigos_ajustes,bairros_sp,1813,2007(1)2019,Vila São Pedro
microdados_antigos_ajustes,bairros_sp,1814,2007(1)2019,Vila São Sebastiao
microdados_antigos_ajustes,bairros_sp,1815,2007(1)2019,Vila São Silvestre
microdados_antigos_ajustes,bairros_sp,1816,2007(1)2019,Vila Silva Teles
microdados_antigos_ajustes,bairros_sp,1817,2007(1)2019,Vila Santa Teresa
microdados_antigos_ajustes,bairros_sp,1818,2007(1)2019,Vila Santa Teresinha
microdados_antigos_ajustes,bairros_sp,1819,2007(1)2019,Vila Santa Terezinha
microdados_antigos_ajustes,bairros_sp,1820,2007(1)2019,Vila São Vicente
microdados_antigos_ajustes,bairros_sp,1821,2007(1)2019,Vila Santa Virginia
microdados_antigos_ajustes,bairros_sp,1822,2007(1)2019,Vila Sabrina
microdados_antigos_ajustes,bairros_sp,1823,2007(1)2019,Vila Salete
microdados_antigos_ajustes,bairros_sp,1824,2007(1)2019,Vila Sampaio
microdados_antigos_ajustes,bairros_sp,1825,2007(1)2019,Vila Santana
microdados_antigos_ajustes,bairros_sp,1826,2007(1)2019,Vila Santista
microdados_antigos_ajustes,bairros_sp,1827,2007(1)2019,Vila Santos
microdados_antigos_ajustes,bairros_sp,1828,2007(1)2019,Vila Sapopemba
microdados_antigos_ajustes,bairros_sp,1829,2007(1)2019,Vila Sara
microdados_antigos_ajustes,bairros_sp,1830,2007(1)2019,Vila Da Saude
microdados_antigos_ajustes,bairros_sp,1831,2007(1)2019,Vila Savoy
microdados_antigos_ajustes,bairros_sp,1832,2007(1)2019,Vila Seabra
microdados_antigos_ajustes,bairros_sp,1833,2007(1)2019,Vila Sergio
microdados_antigos_ajustes,bairros_sp,1834,2007(1)2019,Vila Serralheiro
microdados_antigos_ajustes,bairros_sp,1835,2007(1)2019,Vila Silveira
microdados_antigos_ajustes,bairros_sp,1836,2007(1)2019,Vila Silvia
microdados_antigos_ajustes,bairros_sp,1837,2007(1)2019,Vila Simone
microdados_antigos_ajustes,bairros_sp,1838,2007(1)2019,Vila Sinha
microdados_antigos_ajustes,bairros_sp,1839,2007(1)2019,Vila Siqueira
microdados_antigos_ajustes,bairros_sp,1840,2007(1)2019,Vila Sirene
microdados_antigos_ajustes,bairros_sp,1841,2007(1)2019,Vila Siria
microdados_antigos_ajustes,bairros_sp,1842,2007(1)2019,Vila Socorro
microdados_antigos_ajustes,bairros_sp,1843,2007(1)2019,Vila Sofia
microdados_antigos_ajustes,bairros_sp,1844,2007(1)2019,Vila Sol
microdados_antigos_ajustes,bairros_sp,1845,2007(1)2019,Vila Solange
microdados_antigos_ajustes,bairros_sp,1846,2007(1)2019,Vila Sonia
microdados_antigos_ajustes,bairros_sp,1847,2007(1)2019,Vila Souza
microdados_antigos_ajustes,bairros_sp,1848,2007(1)2019,Vila Stela
microdados_antigos_ajustes,bairros_sp,1849,2007(1)2019,Vila Suica
microdados_antigos_ajustes,bairros_sp,1850,2007(1)2019,Vila Sulina
microdados_antigos_ajustes,bairros_sp,1851,2007(1)2019,Vila Suzana
microdados_antigos_ajustes,bairros_sp,1852,2007(1)2019,Vila Taiau
microdados_antigos_ajustes,bairros_sp,1853,2007(1)2019,Vila Talarico
microdados_antigos_ajustes,bairros_sp,1854,2007(1)2019,Vila Taquari
microdados_antigos_ajustes,bairros_sp,1855,2007(1)2019,Vila Teresinha
microdados_antigos_ajustes,bairros_sp,1856,2007(1)2019,Vila Tiradentes
microdados_antigos_ajustes,bairros_sp,1857,2007(1)2019,Vila Tolstoi
microdados_antigos_ajustes,bairros_sp,1858,2007(1)2019,Vila Tramontano
microdados_antigos_ajustes,bairros_sp,1859,2007(1)2019,Vila Uberabinha
microdados_antigos_ajustes,bairros_sp,1860,2007(1)2019,Vila Uniao
microdados_antigos_ajustes,bairros_sp,1861,2007(1)2019,Vila Universitaria
microdados_antigos_ajustes,bairros_sp,1862,2007(1)2019,Vila Ursulina
microdados_antigos_ajustes,bairros_sp,1863,2007(1)2019,Vila Vitorio Mazzei
microdados_antigos_ajustes,bairros_sp,1864,2007(1)2019,Vila Valdemar
microdados_antigos_ajustes,bairros_sp,1865,2007(1)2019,Vila Vasconcelos
microdados_antigos_ajustes,bairros_sp,1866,2007(1)2019,Vila Vera
microdados_antigos_ajustes,bairros_sp,1867,2007(1)2019,Vila Verde
microdados_antigos_ajustes,bairros_sp,1868,2007(1)2019,Vila Vermelha
microdados_antigos_ajustes,bairros_sp,1869,2007(1)2019,Vila Vessoni
microdados_antigos_ajustes,bairros_sp,1870,2007(1)2019,Vila Virginia
microdados_antigos_ajustes,bairros_sp,1871,2007(1)2019,Vila Vitoria
microdados_antigos_ajustes,bairros_sp,1872,2007(1)2019,Vila Yara
microdados_antigos_ajustes,bairros_sp,1873,2007(1)2019,Vila Yolanda
microdados_antigos_ajustes,bairros_sp,1874,2007(1)2019,Vila Zat
microdados_antigos_ajustes,bairros_sp,1875,2007(1)2019,Vila Zefira
microdados_antigos_ajustes,bairros_sp,1876,2007(1)2019,Vila Zelina
microdados_antigos_ajustes,bairros_sp,1877,2007(1)2019,Vila Zilda
microdados_antigos_ajustes,bairros_sp,1878,2007(1)2019,Vila Zulmira
microdados_antigos_ajustes,bairros_sp,9999,2007(1)2019,Outros Municípios De São Paulo
microdados_antigos_ajustes,bairros_sp,0,2007(1)2019,Fora Do Estado De São Paulo
microdados_antigos_ajustes,bairros_sp,-1,2007(1)2019,Ignorado
microdados_antigos_ajustes,bairros_fortaleza,1,2007(1)2019,Alagadiço
microdados_antigos_ajustes,bairros_fortaleza,2,2007(1)2019,Alagadiço Novo
microdados_antigos_ajustes,bairros_fortaleza,3,2007(1)2019,Aldeota
microdados_antigos_ajustes,bairros_fortaleza,4,2007(1)2019,Alto Alegre
microdados_antigos_ajustes,bairros_fortaleza,5,2007(1)2019,Alto Da Balança
microdados_antigos_ajustes,bairros_fortaleza,6,2007(1)2019,Alvaro Weyne
microdados_antigos_ajustes,bairros_fortaleza,7,2007(1)2019,Amadeu Furtado
microdados_antigos_ajustes,bairros_fortaleza,8,2007(1)2019,Antonio Bezerra
microdados_antigos_ajustes,bairros_fortaleza,9,2007(1)2019,Antonio Diogo
microdados_antigos_ajustes,bairros_fortaleza,10,2007(1)2019,Barra Do Ceara
microdados_antigos_ajustes,bairros_fortaleza,11,2007(1)2019,Bela Vista
microdados_antigos_ajustes,bairros_fortaleza,12,2007(1)2019,Benfica
microdados_antigos_ajustes,bairros_fortaleza,13,2007(1)2019,Bom Futuro
microdados_antigos_ajustes,bairros_fortaleza,14,2007(1)2019,Bom Jardim
microdados_antigos_ajustes,bairros_fortaleza,15,2007(1)2019,Bonsucesso
microdados_antigos_ajustes,bairros_fortaleza,16,2007(1)2019,Cachoeirinha
microdados_antigos_ajustes,bairros_fortaleza,17,2007(1)2019,Cajazeiras
microdados_antigos_ajustes,bairros_fortaleza,18,2007(1)2019,Cambeba
microdados_antigos_ajustes,bairros_fortaleza,19,2007(1)2019,Castelao
microdados_antigos_ajustes,bairros_fortaleza,20,2007(1)2019,Centro
microdados_antigos_ajustes,bairros_fortaleza,21,2007(1)2019,Cidade Dos Funcionari
microdados_antigos_ajustes,bairros_fortaleza,22,2007(1)2019,Coco
microdados_antigos_ajustes,bairros_fortaleza,23,2007(1)2019,Conjunto Ceara
microdados_antigos_ajustes,bairros_fortaleza,24,2007(1)2019,Conjunto Esperança
microdados_antigos_ajustes,bairros_fortaleza,25,2007(1)2019,Cristo Redentor
microdados_antigos_ajustes,bairros_fortaleza,26,2007(1)2019,Damas
microdados_antigos_ajustes,bairros_fortaleza,27,2007(1)2019,Democrito Rocha
microdados_antigos_ajustes,bairros_fortaleza,28,2007(1)2019,Dias Macedo
microdados_antigos_ajustes,bairros_fortaleza,29,2007(1)2019,Dionisio Torres
microdados_antigos_ajustes,bairros_fortaleza,30,2007(1)2019,Edson Queiroz
microdados_antigos_ajustes,bairros_fortaleza,31,2007(1)2019,Farias Brito
microdados_antigos_ajustes,bairros_fortaleza,32,2007(1)2019,Fatima
microdados_antigos_ajustes,bairros_fortaleza,33,2007(1)2019,Genibau
microdados_antigos_ajustes,bairros_fortaleza,34,2007(1)2019,Granja Portugal
microdados_antigos_ajustes,bairros_fortaleza,35,2007(1)2019,Henrique Jorge
microdados_antigos_ajustes,bairros_fortaleza,36,2007(1)2019,Itaperi
microdados_antigos_ajustes,bairros_fortaleza,37,2007(1)2019,Jacarecanga
microdados_antigos_ajustes,bairros_fortaleza,38,2007(1)2019,Jangurussu
microdados_antigos_ajustes,bairros_fortaleza,39,2007(1)2019,Jardim America
microdados_antigos_ajustes,bairros_fortaleza,40,2007(1)2019,Joaquim Tavora
microdados_antigos_ajustes,bairros_fortaleza,41,2007(1)2019,Joquei Clube
microdados_antigos_ajustes,bairros_fortaleza,42,2007(1)2019,Jose Bonifacio
microdados_antigos_ajustes,bairros_fortaleza,43,2007(1)2019,Lagoa Redonda
microdados_antigos_ajustes,bairros_fortaleza,44,2007(1)2019,Manuel Satiro
microdados_antigos_ajustes,bairros_fortaleza,45,2007(1)2019,Maraponga
microdados_antigos_ajustes,bairros_fortaleza,46,2007(1)2019,Meireles
microdados_antigos_ajustes,bairros_fortaleza,47,2007(1)2019,Messejana
microdados_antigos_ajustes,bairros_fortaleza,48,2007(1)2019,Mondubim
microdados_antigos_ajustes,bairros_fortaleza,49,2007(1)2019,Monte Castelo
microdados_antigos_ajustes,bairros_fortaleza,50,2007(1)2019,Montese
microdados_antigos_ajustes,bairros_fortaleza,51,2007(1)2019,Moura Brasil
microdados_antigos_ajustes,bairros_fortaleza,52,2007(1)2019,Mucuripe
microdados_antigos_ajustes,bairros_fortaleza,53,2007(1)2019,Papicu
microdados_antigos_ajustes,bairros_fortaleza,54,2007(1)2019,Parangaba
microdados_antigos_ajustes,bairros_fortaleza,55,2007(1)2019,Parque Presidente Var
microdados_antigos_ajustes,bairros_fortaleza,56,2007(1)2019,Parque Sao Jose
microdados_antigos_ajustes,bairros_fortaleza,57,2007(1)2019,Parquelandia
microdados_antigos_ajustes,bairros_fortaleza,58,2007(1)2019,Passare
microdados_antigos_ajustes,bairros_fortaleza,59,2007(1)2019,Pici
microdados_antigos_ajustes,bairros_fortaleza,60,2007(1)2019,Praia De Iracema
microdados_antigos_ajustes,bairros_fortaleza,61,2007(1)2019,Prefeito Jose Walter
microdados_antigos_ajustes,bairros_fortaleza,62,2007(1)2019,Presidente Tancredo N
microdados_antigos_ajustes,bairros_fortaleza,63,2007(1)2019,Rodolfo Teofilo
microdados_antigos_ajustes,bairros_fortaleza,64,2007(1)2019,Serrinha
microdados_antigos_ajustes,bairros_fortaleza,65,2007(1)2019,Tauape
microdados_antigos_ajustes,bairros_fortaleza,66,2007(1)2019,Varjota
microdados_antigos_ajustes,bairros_fortaleza,67,2007(1)2019,Vicente Pinzon
microdados_antigos_ajustes,bairros_fortaleza,68,2007(1)2019,Vila Ellery
microdados_antigos_ajustes,bairros_fortaleza,69,2007(1)2019,Vila Peri
microdados_antigos_ajustes,bairros_fortaleza,70,2007(1)2019,Vila União
microdados_antigos_ajustes,bairros_fortaleza,71,2007(1)2019,Vila Velha
microdados_antigos_ajustes,bairros_fortaleza,99,2007(1)2019,Outros Municípios Do Ceará
microdados_antigos_ajustes,bairros_fortaleza,0,2007(1)2019,Fora Do Estado Do Ceará
microdados_antigos_ajustes,bairros_fortaleza,-1,2007(1)2019,Ignorado
microdados_antigos_ajustes,bairros_rj,10,2007(1)2019,Araujo De Cosmos
microdados_antigos_ajustes,bairros_rj,20,2007(1)2019,Agua Santa
microdados_antigos_ajustes,bairros_rj,30,2007(1)2019,Abolicao
microdados_antigos_ajustes,bairros_rj,40,2007(1)2019,Acari
microdados_antigos_ajustes,bairros_rj,50,2007(1)2019,Anchieta
microdados_antigos_ajustes,bairros_rj,60,2007(1)2019,Andarai
microdados_antigos_ajustes,bairros_rj,70,2007(1)2019,Anil
microdados_antigos_ajustes,bairros_rj,80,2007(1)2019,Alto Da Boa Vista
microdados_antigos_ajustes,bairros_rj,90,2007(1)2019,Barros Filho
microdados_antigos_ajustes,bairros_rj,100,2007(1)2019,Baia De Guanabara
microdados_antigos_ajustes,bairros_rj,110,2007(1)2019,Barra De Guaratiba
microdados_antigos_ajustes,bairros_rj,120,2007(1)2019,Bras De Pina
microdados_antigos_ajustes,bairros_rj,130,2007(1)2019,Bento Ribeiro
microdados_antigos_ajustes,bairros_rj,140,2007(1)2019,Barra Da Tijuca
microdados_antigos_ajustes,bairros_rj,150,2007(1)2019,Bancarios
microdados_antigos_ajustes,bairros_rj,160,2007(1)2019,Bangu
microdados_antigos_ajustes,bairros_rj,170,2007(1)2019,Benfica
microdados_antigos_ajustes,bairros_rj,180,2007(1)2019,Bonsucesso
microdados_antigos_ajustes,bairros_rj,190,2007(1)2019,Botafogo
microdados_antigos_ajustes,bairros_rj,200,2007(1)2019,Costa Barros
microdados_antigos_ajustes,bairros_rj,210,2007(1)2019,Cidade De Deus
microdados_antigos_ajustes,bairros_rj,220,2007(1)2019,Curral Falso
microdados_antigos_ajustes,bairros_rj,230,2007(1)2019,Coelho Neto
microdados_antigos_ajustes,bairros_rj,240,2007(1)2019,Cidade Nova
microdados_antigos_ajustes,bairros_rj,250,2007(1)2019,Cidade Universitaria
microdados_antigos_ajustes,bairros_rj,260,2007(1)2019,Cosme Velho
microdados_antigos_ajustes,bairros_rj,270,2007(1)2019,Cachambi
microdados_antigos_ajustes,bairros_rj,280,2007(1)2019,Cachamorra (Desativada Na Revisão Feita Na Compe
microdados_antigos_ajustes,bairros_rj,290,2007(1)2019,Cacuia
microdados_antigos_ajustes,bairros_rj,300,2007(1)2019,Caju
microdados_antigos_ajustes,bairros_rj,310,2007(1)2019,Camorim
microdados_antigos_ajustes,bairros_rj,320,2007(1)2019,Campinho
microdados_antigos_ajustes,bairros_rj,330,2007(1)2019,Cascadura
microdados_antigos_ajustes,bairros_rj,340,2007(1)2019,Catete
microdados_antigos_ajustes,bairros_rj,350,2007(1)2019,Catumbi
microdados_antigos_ajustes,bairros_rj,360,2007(1)2019,Cavalcanti
microdados_antigos_ajustes,bairros_rj,370,2007(1)2019,Centro
microdados_antigos_ajustes,bairros_rj,380,2007(1)2019,Cocota
microdados_antigos_ajustes,bairros_rj,390,2007(1)2019,Colegio
microdados_antigos_ajustes,bairros_rj,400,2007(1)2019,Copacabana
microdados_antigos_ajustes,bairros_rj,410,2007(1)2019,Cordovil
microdados_antigos_ajustes,bairros_rj,420,2007(1)2019,Cosmos
microdados_antigos_ajustes,bairros_rj,430,2007(1)2019,Campo Dos Afonsos
microdados_antigos_ajustes,bairros_rj,440,2007(1)2019,Campo Grande
microdados_antigos_ajustes,bairros_rj,450,2007(1)2019,Curicica
microdados_antigos_ajustes,bairros_rj,460,2007(1)2019,Del Castilho
microdados_antigos_ajustes,bairros_rj,470,2007(1)2019,Dende
microdados_antigos_ajustes,bairros_rj,480,2007(1)2019,Deodoro
microdados_antigos_ajustes,bairros_rj,490,2007(1)2019,Dumas
microdados_antigos_ajustes,bairros_rj,500,2007(1)2019,Engenho De Dentro
microdados_antigos_ajustes,bairros_rj,510,2007(1)2019,Engenheiro Leal
microdados_antigos_ajustes,bairros_rj,520,2007(1)2019,Engenho Novo
microdados_antigos_ajustes,bairros_rj,530,2007(1)2019,Engenho Da Rainha
microdados_antigos_ajustes,bairros_rj,540,2007(1)2019,Encantado
microdados_antigos_ajustes,bairros_rj,550,2007(1)2019,Estacio
microdados_antigos_ajustes,bairros_rj,560,2007(1)2019,Flamengo
microdados_antigos_ajustes,bairros_rj,570,2007(1)2019,Freguesia (Desativada Na Revisão Feita Na Compet
microdados_antigos_ajustes,bairros_rj,580,2007(1)2019,Freguesia - Ilha Do Governador
microdados_antigos_ajustes,bairros_rj,590,2007(1)2019,Freguesia - Jacarepagua
microdados_antigos_ajustes,bairros_rj,600,2007(1)2019,Gardenia Azul
microdados_antigos_ajustes,bairros_rj,610,2007(1)2019,Galeao
microdados_antigos_ajustes,bairros_rj,620,2007(1)2019,Gamboa
microdados_antigos_ajustes,bairros_rj,630,2007(1)2019,Gavea
microdados_antigos_ajustes,bairros_rj,640,2007(1)2019,Gloria
microdados_antigos_ajustes,bairros_rj,650,2007(1)2019,Grajau
